CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Afghanistan,AFG,2024,INFORM,INFORM Risk Index,7.8
Afghanistan,AFG,2024,HA,Hazard & Exposure Index,7.6
Afghanistan,AFG,2024,VU,Vulnerability Index,8.3
Afghanistan,AFG,2024,CC,Lack of Coping Capacity Index,7.4
Afghanistan,AFG,2023,INFORM,INFORM Risk Index,7.9
Afghanistan,AFG,2023,HA,Hazard & Exposure Index,7.8
Afghanistan,AFG,2023,VU,Vulnerability Index,8.5
Afghanistan,AFG,2023,CC,Lack of Coping Capacity Index,7.3
Afghanistan,AFG,2022,INFORM,INFORM Risk Index,8.1
Afghanistan,AFG,2022,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2022,VU,Vulnerability Index,8.6
Afghanistan,AFG,2022,CC,Lack of Coping Capacity Index,7.3
Afghanistan,AFG,2021,INFORM,INFORM Risk Index,8.1
Afghanistan,AFG,2021,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2021,VU,Vulnerability Index,8.5
Afghanistan,AFG,2021,CC,Lack of Coping Capacity Index,7.3
Afghanistan,AFG,2020,INFORM,INFORM Risk Index,8.0
Afghanistan,AFG,2020,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2020,VU,Vulnerability Index,8.3
Afghanistan,AFG,2020,CC,Lack of Coping Capacity Index,7.3
Afghanistan,AFG,2019,INFORM,INFORM Risk Index,8.1
Afghanistan,AFG,2019,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2019,VU,Vulnerability Index,8.4
Afghanistan,AFG,2019,CC,Lack of Coping Capacity Index,7.4
Afghanistan,AFG,2018,INFORM,INFORM Risk Index,8.1
Afghanistan,AFG,2018,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2018,VU,Vulnerability Index,8.4
Afghanistan,AFG,2018,CC,Lack of Coping Capacity Index,7.4
Afghanistan,AFG,2017,INFORM,INFORM Risk Index,8.0
Afghanistan,AFG,2017,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2017,VU,Vulnerability Index,7.8
Afghanistan,AFG,2017,CC,Lack of Coping Capacity Index,7.5
Afghanistan,AFG,2016,INFORM,INFORM Risk Index,8.0
Afghanistan,AFG,2016,HA,Hazard & Exposure Index,8.6
Afghanistan,AFG,2016,VU,Vulnerability Index,7.7
Afghanistan,AFG,2016,CC,Lack of Coping Capacity Index,7.6
Afghanistan,AFG,2015,INFORM,INFORM Risk Index,7.9
Afghanistan,AFG,2015,HA,Hazard & Exposure Index,8.3
Afghanistan,AFG,2015,VU,Vulnerability Index,7.7
Afghanistan,AFG,2015,CC,Lack of Coping Capacity Index,7.8
Angola,AGO,2024,INFORM,INFORM Risk Index,5.5
Angola,AGO,2024,HA,Hazard & Exposure Index,4.4
Angola,AGO,2024,VU,Vulnerability Index,5.5
Angola,AGO,2024,CC,Lack of Coping Capacity Index,7.0
Angola,AGO,2023,INFORM,INFORM Risk Index,4.8
Angola,AGO,2023,HA,Hazard & Exposure Index,3.2
Angola,AGO,2023,VU,Vulnerability Index,5.0
Angola,AGO,2023,CC,Lack of Coping Capacity Index,7.0
Angola,AGO,2022,INFORM,INFORM Risk Index,5.5
Angola,AGO,2022,HA,Hazard & Exposure Index,4.7
Angola,AGO,2022,VU,Vulnerability Index,5.1
Angola,AGO,2022,CC,Lack of Coping Capacity Index,7.0
Angola,AGO,2021,INFORM,INFORM Risk Index,5.3
Angola,AGO,2021,HA,Hazard & Exposure Index,4.0
Angola,AGO,2021,VU,Vulnerability Index,5.1
